time,open,high,low,close,Volume
2024-10-18T14:49:00+02:00,202.45,202.45,202.45,202.45,69
2024-10-18T14:51:00+02:00,202.6,202.6,202.6,202.6,96
2024-10-18T14:53:00+02:00,202.45,202.45,202.45,202.45,6
2024-10-18T14:59:30+02:00,202.45,202.45,202.4,202.4,52
2024-10-18T15:02:30+02:00,202.45,202.45,202.45,202.45,63
2024-10-18T15:03:00+02:00,202.4,202.4,202.4,202.4,33
2024-10-18T15:06:00+02:00,202.45,202.45,202.45,202.45,82
2024-10-18T15:07:00+02:00,202.45,202.45,202.4,202.4,520
2024-10-18T15:08:00+02:00,202.55,202.7,202.55,202.7,110
2024-10-18T15:09:00+02:00,202.8,202.8,202.8,202.8,120
2024-10-18T15:10:30+02:00,202.8,202.8,202.8,202.8,3
2024-10-18T15:14:00+02:00,202.85,202.85,202.85,202.85,54
2024-10-18T15:14:30+02:00,202.9,202.9,202.9,202.9,39
2024-10-18T15:15:00+02:00,203,203,203,203,18
2024-10-18T15:15:30+02:00,203.1,203.1,203.1,203.1,37
2024-10-18T15:17:30+02:00,202.95,202.95,202.95,202.95,2
2024-10-18T15:20:00+02:00,202.8,202.8,202.8,202.8,210
2024-10-18T15:21:30+02:00,202.8,202.8,202.8,202.8,90
2024-10-18T15:24:00+02:00,202.9,202.9,202.9,202.9,91
2024-10-18T15:25:00+02:00,202.55,202.55,202.55,202.55,150
2024-10-18T15:27:30+02:00,202.75,203.25,202.75,203.25,879
2024-10-18T15:28:00+02:00,203.5,203.5,203.5,203.5,286
2024-10-18T15:29:00+02:00,203.95,203.95,203.95,203.95,1
2024-10-18T15:29:30+02:00,203.6,203.6,203.15,203.15,579
2024-10-18T15:30:00+02:00,202.85,202.85,202.85,202.85,2
2024-10-18T15:30:30+02:00,202.65,203.7,202.65,203.7,299
2024-10-18T15:31:00+02:00,203.1,203.1,203.1,203.1,60
2024-10-18T15:31:30+02:00,202.8,203.9,202.7,203.75,631
2024-10-18T15:32:00+02:00,203.95,204.2,203.85,204.05,745
2024-10-18T15:32:30+02:00,203.85,204.25,203.8,204.25,76
2024-10-18T15:33:00+02:00,203.95,203.95,203.5,203.5,260
2024-10-18T15:34:00+02:00,202.85,202.85,202.8,202.8,160
2024-10-18T15:34:30+02:00,202.4,202.4,202.4,202.4,51
2024-10-18T15:35:00+02:00,202.4,202.65,202.4,202.65,216
2024-10-18T15:35:30+02:00,203.1,203.1,203.05,203.05,360
2024-10-18T15:36:00+02:00,202.8,202.8,202.8,202.8,125
2024-10-18T15:37:00+02:00,203.1,203.1,203.1,203.1,150
2024-10-18T15:38:00+02:00,202.45,202.6,202.45,202.6,151
2024-10-18T15:38:30+02:00,202.6,202.95,202.6,202.95,57
2024-10-18T15:39:00+02:00,202.6,202.65,202.6,202.65,2
2024-10-18T15:40:00+02:00,202.55,202.55,202.55,202.55,70
2024-10-18T15:40:30+02:00,202.95,203.35,202.95,203.35,22
2024-10-18T15:41:00+02:00,203.35,203.7,203.3,203.5,1287
2024-10-18T15:41:30+02:00,203.5,203.5,203.5,203.5,5
2024-10-18T15:42:00+02:00,203.5,203.55,203.5,203.55,29
2024-10-18T15:42:30+02:00,203.05,203.05,203.05,203.05,8
2024-10-18T15:43:00+02:00,203.3,203.4,203.3,203.4,159
2024-10-18T15:45:00+02:00,203.7,203.7,203.7,203.7,55
2024-10-18T15:46:00+02:00,203.3,203.3,203.3,203.3,13
2024-10-18T15:48:00+02:00,202.9,202.9,202.9,202.9,30
2024-10-18T15:49:00+02:00,203,203,203,203,18
2024-10-18T15:50:00+02:00,203,203,203,203,45
2024-10-18T15:50:30+02:00,203.05,203.2,203.05,203.2,158
2024-10-18T15:51:00+02:00,203.25,203.25,203.25,203.25,27
2024-10-18T15:54:00+02:00,203.75,203.75,203.75,203.75,31
2024-10-18T15:54:30+02:00,203.65,203.65,203.65,203.65,60
2024-10-18T15:55:00+02:00,203.6,203.6,203.6,203.6,290
2024-10-18T15:57:00+02:00,203.6,203.6,203.6,203.6,20
2024-10-18T15:58:30+02:00,203.5,203.5,203.5,203.5,18
2024-10-18T15:59:00+02:00,203.65,203.75,203.65,203.75,223
2024-10-18T16:00:00+02:00,203.45,203.55,203.45,203.55,157
2024-10-18T16:00:30+02:00,203.65,203.65,203.65,203.65,1
2024-10-18T16:02:00+02:00,203.6,203.6,203.6,203.6,24
2024-10-18T16:02:30+02:00,203.3,203.3,203.3,203.3,67
2024-10-18T16:03:30+02:00,203.5,203.5,203.5,203.5,1
2024-10-18T16:05:00+02:00,203.3,203.35,203.3,203.35,12
2024-10-18T16:06:30+02:00,203,203,203,203,5
2024-10-18T16:07:00+02:00,203.05,203.15,203.05,203.15,251
2024-10-18T16:08:00+02:00,203.45,203.45,203.45,203.45,32
2024-10-18T16:11:30+02:00,203.35,203.35,203.35,203.35,1
2024-10-18T16:12:00+02:00,203.15,203.15,203.15,203.15,39
2024-10-18T16:12:30+02:00,203.4,203.4,203.4,203.4,1
2024-10-18T16:16:00+02:00,203.1,203.1,203.1,203.1,29
2024-10-18T16:16:30+02:00,203,203,203,203,75
2024-10-18T16:17:30+02:00,202.75,202.75,202.75,202.75,5
2024-10-18T16:18:00+02:00,202.9,202.9,202.9,202.9,1
2024-10-18T16:18:30+02:00,202.7,202.7,202.7,202.7,62
2024-10-18T16:19:00+02:00,202.8,202.8,202.8,202.8,34
2024-10-18T16:20:30+02:00,202.75,202.75,202.75,202.75,1
2024-10-18T16:21:00+02:00,202.8,202.8,202.75,202.75,17
2024-10-18T16:22:00+02:00,202.75,202.75,202.75,202.75,30
2024-10-18T16:22:30+02:00,202.65,202.65,202.65,202.65,65
2024-10-18T16:23:00+02:00,202.6,202.6,202.6,202.6,5
2024-10-18T16:24:00+02:00,202.7,202.7,202.7,202.7,1
2024-10-18T16:25:00+02:00,202.75,202.75,202.75,202.75,1
2024-10-18T16:25:30+02:00,202.8,202.8,202.8,202.8,7
2024-10-18T16:26:30+02:00,202.45,202.45,202.45,202.45,20
2024-10-18T16:27:00+02:00,202.35,202.35,202.35,202.35,1
2024-10-18T16:27:30+02:00,202.45,202.55,202.45,202.55,90
2024-10-18T16:28:00+02:00,202.55,202.55,202.55,202.55,3
2024-10-18T16:29:00+02:00,202.7,202.7,202.7,202.7,250
2024-10-18T16:31:30+02:00,202.9,203,202.9,203,136
2024-10-18T16:34:00+02:00,203.2,203.35,203.2,203.35,311
2024-10-18T16:34:30+02:00,203.35,203.35,203.35,203.35,153
2024-10-18T16:35:30+02:00,203.1,203.1,203.1,203.1,5
2024-10-18T16:37:00+02:00,203.45,203.45,203.45,203.45,24
2024-10-18T16:38:30+02:00,203.25,203.25,203.25,203.25,60
2024-10-18T16:40:00+02:00,203.45,203.55,203.45,203.55,88
2024-10-18T16:40:30+02:00,203.85,203.85,203.85,203.85,4
2024-10-18T16:41:00+02:00,204,204,204,204,162
2024-10-18T16:46:00+02:00,204.1,204.1,204.1,204.1,15
2024-10-18T16:47:00+02:00,204,204.15,203.9,204.15,3057
2024-10-18T16:47:30+02:00,204.15,204.15,204.15,204.15,1
2024-10-18T16:49:00+02:00,204.45,204.45,204.45,204.45,51
2024-10-18T16:49:30+02:00,204.65,204.65,204.65,204.65,73
2024-10-18T16:51:00+02:00,204.3,204.3,204.3,204.3,153
2024-10-18T16:54:30+02:00,203.95,203.95,203.95,203.95,50
2024-10-18T16:56:00+02:00,203.7,203.85,203.7,203.85,57
2024-10-18T16:56:30+02:00,204,204,204,204,54
2024-10-18T16:57:30+02:00,204.3,204.3,204.3,204.3,100
2024-10-18T16:58:00+02:00,204.25,204.25,204.25,204.25,2
2024-10-18T16:58:30+02:00,203.95,203.95,203.95,203.95,1
2024-10-18T16:59:00+02:00,204.1,204.1,204.1,204.1,60
2024-10-18T17:00:00+02:00,204.3,204.3,204.3,204.3,100
2024-10-18T17:02:30+02:00,204.15,204.15,204.15,204.15,116
2024-10-18T17:06:00+02:00,204.35,204.35,204.35,204.35,60
2024-10-18T17:07:30+02:00,204.1,204.1,204.1,204.1,45
2024-10-18T17:08:30+02:00,203.85,203.85,203.85,203.85,37
2024-10-18T17:09:00+02:00,203.9,203.95,203.9,203.95,54
2024-10-18T17:09:30+02:00,203.85,203.85,203.85,203.85,106
2024-10-18T17:12:00+02:00,203.85,203.9,203.85,203.9,15
2024-10-18T17:13:00+02:00,203.4,203.4,203.4,203.4,155
2024-10-18T17:14:00+02:00,203.6,203.6,203.6,203.6,51
2024-10-18T17:17:00+02:00,203.95,203.95,203.95,203.95,1
2024-10-18T17:19:00+02:00,203.95,203.95,203.95,203.95,16
2024-10-18T17:20:00+02:00,204.2,204.2,204.15,204.15,402
2024-10-18T17:20:30+02:00,204,204,204,204,60
2024-10-18T17:21:00+02:00,204.05,204.1,204.05,204.1,173
2024-10-18T17:22:00+02:00,204.2,204.2,204.2,204.2,184
2024-10-18T17:22:30+02:00,204.15,204.2,204.15,204.2,125
2024-10-18T17:23:30+02:00,204.1,204.1,204.1,204.1,60
2024-10-18T17:24:30+02:00,204.05,204.05,204.05,204.05,40
2024-10-18T17:25:00+02:00,204.15,204.2,204.15,204.2,693
2024-10-18T17:25:30+02:00,204.15,204.3,204.15,204.3,551
2024-10-18T17:26:00+02:00,204.35,204.35,204.25,204.25,213
2024-10-18T17:26:30+02:00,204.15,204.15,204.15,204.15,222
2024-10-18T17:27:00+02:00,204.1,204.15,204,204.15,2520
2024-10-18T17:28:30+02:00,204.2,204.2,204.2,204.2,22
2024-10-21T09:04:00+02:00,202.05,202.3,202.05,202.3,1051
2024-10-21T09:05:00+02:00,202.3,202.3,202.3,202.3,60
2024-10-21T09:07:30+02:00,202.6,202.65,202.6,202.65,121
2024-10-21T09:08:30+02:00,202.8,202.8,202.8,202.8,20
2024-10-21T09:11:00+02:00,202.65,202.65,202.65,202.65,3
2024-10-21T09:12:00+02:00,202.7,202.7,202.7,202.7,50
2024-10-21T09:12:30+02:00,202.75,202.75,202.75,202.75,29
2024-10-21T09:13:00+02:00,202.5,202.5,202.5,202.5,15
2024-10-21T09:14:30+02:00,202.45,202.45,202.45,202.45,5
2024-10-21T09:16:00+02:00,202.45,202.45,202.45,202.45,22
2024-10-21T09:16:30+02:00,202.45,202.45,202.45,202.45,35
2024-10-21T09:17:30+02:00,202.45,202.45,202.45,202.45,84
2024-10-21T09:18:00+02:00,202.55,202.55,202.55,202.55,13
2024-10-21T09:20:30+02:00,202.4,202.4,202.4,202.4,5
2024-10-21T09:23:30+02:00,202.5,202.5,202.5,202.5,1
2024-10-21T09:24:00+02:00,202.6,202.6,202.6,202.6,21
2024-10-21T09:24:30+02:00,202.5,202.5,202.4,202.5,474
2024-10-21T09:25:00+02:00,202.3,202.3,202.25,202.25,100
2024-10-21T09:25:30+02:00,202.5,202.5,202.5,202.5,2
2024-10-21T09:28:00+02:00,202.5,202.5,202.5,202.5,5
2024-10-21T09:31:00+02:00,202.5,202.5,202.15,202.15,186
2024-10-21T09:34:30+02:00,202.45,202.45,202.45,202.45,24
2024-10-21T09:37:30+02:00,202.5,202.5,202.5,202.5,10
2024-10-21T09:38:00+02:00,202.5,202.5,202.5,202.5,2
2024-10-21T09:39:00+02:00,202.4,202.4,202.4,202.4,46
2024-10-21T09:39:30+02:00,202.5,202.5,202.5,202.5,139
2024-10-21T09:40:30+02:00,202.4,202.4,202.4,202.4,400
2024-10-21T09:41:00+02:00,202.5,202.5,202.5,202.5,454
2024-10-21T09:42:30+02:00,202.5,202.5,202.5,202.5,152
2024-10-21T09:44:00+02:00,202.5,202.5,202.5,202.5,63
2024-10-21T09:50:30+02:00,202.6,202.6,202.6,202.6,10
2024-10-21T09:53:00+02:00,202.7,202.7,202.7,202.7,1
2024-10-21T09:53:30+02:00,202.7,202.7,202.7,202.7,5
2024-10-21T09:54:30+02:00,202.7,202.7,202.7,202.7,8
2024-10-21T09:55:00+02:00,202.7,202.7,202.7,202.7,37
2024-10-21T09:59:30+02:00,202.55,202.55,202.55,202.55,28
2024-10-21T10:00:00+02:00,202.8,202.8,202.45,202.45,57
2024-10-21T10:01:00+02:00,202.4,202.4,202.4,202.4,82
2024-10-21T10:02:00+02:00,202.55,202.55,202.55,202.55,1
2024-10-21T10:03:00+02:00,202.65,202.65,202.65,202.65,176
2024-10-21T10:03:30+02:00,202.4,202.4,202.4,202.4,1
2024-10-21T10:04:00+02:00,202.45,202.45,202.2,202.2,163
2024-10-21T10:04:30+02:00,202.15,202.25,202.15,202.25,455
2024-10-21T10:06:00+02:00,202.3,202.3,202.3,202.3,12
2024-10-21T10:06:30+02:00,202.3,202.3,202.3,202.3,5
2024-10-21T10:08:30+02:00,202.2,202.2,202.2,202.2,71
2024-10-21T10:09:30+02:00,202.05,202.05,202,202,375
2024-10-21T10:11:30+02:00,202.1,202.1,202.1,202.1,1
2024-10-21T10:13:00+02:00,201.95,201.95,201.95,201.95,42
2024-10-21T10:13:30+02:00,202.05,202.05,202.05,202.05,750
2024-10-21T10:15:30+02:00,201.9,201.9,201.9,201.9,139
2024-10-21T10:16:00+02:00,202,202.05,202,202.05,300
2024-10-21T10:18:30+02:00,201.95,201.95,201.95,201.95,50
2024-10-21T10:19:30+02:00,201.95,201.95,201.95,201.95,1
2024-10-21T10:25:00+02:00,201.9,201.9,201.85,201.85,120
2024-10-21T10:25:30+02:00,201.9,201.9,201.9,201.9,2
2024-10-21T10:26:00+02:00,201.9,201.95,201.9,201.95,4
2024-10-21T10:26:30+02:00,201.9,201.9,201.9,201.9,1
2024-10-21T10:27:00+02:00,201.9,201.9,201.9,201.9,1
2024-10-21T10:28:00+02:00,201.9,201.9,201.9,201.9,15
2024-10-21T10:31:00+02:00,201.95,202,201.9,201.9,12
2024-10-21T10:31:30+02:00,201.85,201.85,201.85,201.85,26
2024-10-21T10:32:00+02:00,201.85,201.85,201.85,201.85,4
2024-10-21T10:33:00+02:00,201.9,202,201.9,201.95,13
2024-10-21T10:34:30+02:00,201.9,201.9,201.9,201.9,2
2024-10-21T10:35:00+02:00,201.9,201.95,201.9,201.95,13
2024-10-21T10:35:30+02:00,201.95,202,201.95,202,28
2024-10-21T10:36:00+02:00,202,202.05,201.95,202.05,11
2024-10-21T10:36:30+02:00,202.05,202.1,202.05,202.05,12
2024-10-21T10:37:00+02:00,202.05,202.05,202.05,202.05,2
2024-10-21T10:38:00+02:00,202.1,202.15,202.1,202.15,5
2024-10-21T10:38:30+02:00,202.25,202.25,202.25,202.25,4
2024-10-21T10:39:00+02:00,202.25,202.25,202.25,202.25,4
2024-10-21T10:40:00+02:00,202.25,202.25,202.25,202.25,9
2024-10-21T10:42:00+02:00,202.3,202.3,202.25,202.25,694
2024-10-21T10:42:30+02:00,202.2,202.2,202.15,202.15,2
2024-10-21T10:43:30+02:00,202.15,202.15,202.1,202.1,15
2024-10-21T10:45:30+02:00,202.05,202.15,202.05,202.15,28
2024-10-21T10:46:00+02:00,202.1,202.1,202.05,202.05,43
2024-10-21T10:46:30+02:00,202,202,202,202,5
2024-10-21T10:47:00+02:00,202,202,201.95,201.95,60
2024-10-21T10:47:30+02:00,202,202,202,202,3
2024-10-21T10:48:30+02:00,201.95,201.95,201.9,201.9,30
2024-10-21T10:49:00+02:00,202,202.05,202,202.05,7
2024-10-21T10:51:30+02:00,202.1,202.1,202.05,202.05,40
2024-10-21T10:52:00+02:00,202.05,202.05,202,202,13
2024-10-21T10:52:30+02:00,202,202,202,202,122
2024-10-21T10:55:30+02:00,201.95,201.95,201.95,201.95,1
2024-10-21T10:56:30+02:00,202.05,202.05,201.95,201.95,19
2024-10-21T11:00:00+02:00,202.05,202.05,202.05,202.05,1
2024-10-21T11:02:00+02:00,202.05,202.05,202.05,202.05,1
2024-10-21T11:02:30+02:00,202.05,202.05,202.05,202.05,2
2024-10-21T11:03:30+02:00,202.1,202.15,202.1,202.1,91
2024-10-21T11:04:00+02:00,202.1,202.15,202.1,202.15,50
2024-10-21T11:08:30+02:00,202.05,202.05,202.05,202.05,1
2024-10-21T11:09:30+02:00,202.05,202.05,202.05,202.05,2
2024-10-21T11:10:30+02:00,202,202,202,202,3
2024-10-21T11:17:30+02:00,201.9,201.9,201.9,201.9,2
2024-10-21T11:21:30+02:00,201.85,201.85,201.85,201.85,58
2024-10-21T11:22:00+02:00,201.9,201.9,201.9,201.9,3
2024-10-21T11:24:00+02:00,201.85,201.85,201.85,201.85,1
2024-10-21T11:24:30+02:00,201.85,201.85,201.85,201.85,2
2024-10-21T11:25:00+02:00,201.85,201.85,201.85,201.85,271
2024-10-21T11:26:30+02:00,201.85,201.85,201.85,201.85,5
2024-10-21T11:28:30+02:00,201.85,201.85,201.85,201.85,4
2024-10-21T11:30:00+02:00,201.75,201.75,201.75,201.75,188
2024-10-21T11:31:30+02:00,201.65,201.65,201.65,201.65,350
2024-10-21T11:32:30+02:00,201.65,201.85,201.65,201.85,14
2024-10-21T11:34:00+02:00,201.7,201.7,201.7,201.7,2
2024-10-21T11:41:30+02:00,201.85,201.9,201.85,201.9,14
2024-10-21T11:42:30+02:00,201.85,201.85,201.85,201.85,1
2024-10-21T11:44:00+02:00,201.9,201.95,201.9,201.95,15
2024-10-21T11:45:30+02:00,201.95,202,201.95,202,20
2024-10-21T11:46:00+02:00,201.9,201.9,201.9,201.9,3
2024-10-21T11:46:30+02:00,201.95,201.95,201.95,201.95,1
2024-10-21T11:48:30+02:00,201.9,201.9,201.9,201.9,51
2024-10-21T11:49:00+02:00,201.85,201.85,201.85,201.85,2
2024-10-21T11:49:30+02:00,201.85,201.85,201.85,201.85,3
2024-10-21T11:53:30+02:00,201.95,201.95,201.95,201.95,15
2024-10-21T11:55:30+02:00,201.95,201.95,201.95,201.95,2
2024-10-21T11:57:00+02:00,201.95,201.95,201.95,201.95,1
2024-10-21T11:57:30+02:00,201.85,201.85,201.85,201.85,2
2024-10-21T11:58:00+02:00,201.95,201.95,201.8,201.8,52
2024-10-21T11:59:30+02:00,201.85,201.85,201.85,201.85,2
2024-10-21T12:02:30+02:00,201.95,201.95,201.95,201.95,34
2024-10-21T12:05:00+02:00,201.95,201.95,201.95,201.95,4
2024-10-21T12:07:00+02:00,201.9,201.9,201.9,201.9,1
2024-10-21T12:08:30+02:00,202,202,202,202,80
2024-10-21T12:09:00+02:00,202,202,202,202,33
2024-10-21T12:13:00+02:00,201.95,201.95,201.95,201.95,60
2024-10-21T12:13:30+02:00,202,202,202,202,1
2024-10-21T12:17:00+02:00,202,202,202,202,2
2024-10-21T12:21:00+02:00,201.8,201.8,201.8,201.8,5
2024-10-21T12:22:00+02:00,201.8,201.8,201.8,201.8,2
2024-10-21T12:23:30+02:00,201.75,201.75,201.75,201.75,1
2024-10-21T12:24:00+02:00,201.75,201.75,201.75,201.75,106
2024-10-21T12:25:00+02:00,201.8,201.8,201.8,201.8,181
2024-10-21T12:25:30+02:00,201.85,202,201.85,202,8
2024-10-21T12:26:00+02:00,202,202,202,202,3
2024-10-21T12:26:30+02:00,202,202,202,202,8
2024-10-21T12:31:00+02:00,202.05,202.05,202.05,202.05,2
2024-10-21T12:33:00+02:00,202.05,202.05,202,202,76
2024-10-21T12:34:00+02:00,202.05,202.05,202,202,3
2024-10-21T12:35:30+02:00,202,202.1,201.95,202.1,492
2024-10-21T12:36:00+02:00,202,202,201.9,202,394
2024-10-21T12:37:00+02:00,202,202,202,202,3
2024-10-21T12:37:30+02:00,201.95,201.95,201.95,201.95,1
2024-10-21T12:40:00+02:00,201.95,201.95,201.95,201.95,2
2024-10-21T12:41:00+02:00,201.95,202,201.9,202,987
2024-10-21T12:41:30+02:00,202,202,202,202,13
2024-10-21T12:42:00+02:00,201.95,201.95,201.95,201.95,30
2024-10-21T12:42:30+02:00,201.95,201.95,201.85,201.85,4
2024-10-21T12:43:30+02:00,201.85,201.85,201.8,201.8,57
2024-10-21T12:44:00+02:00,201.75,201.75,201.75,201.75,3
2024-10-21T12:44:30+02:00,201.75,201.75,201.6,201.6,227
2024-10-21T12:45:00+02:00,201.6,201.6,201.5,201.5,202
2024-10-21T12:45:30+02:00,201.45,201.55,201.4,201.4,14
2024-10-21T12:46:00+02:00,201.5,201.5,201.5,201.5,2
2024-10-21T12:46:30+02:00,201.35,201.35,201.35,201.35,4
2024-10-21T12:47:30+02:00,201.4,201.4,201.4,201.4,1
2024-10-21T12:48:00+02:00,201.45,201.45,201.45,201.45,1
2024-10-21T12:48:30+02:00,201.4,201.45,201.4,201.45,5
2024-10-21T12:49:00+02:00,201.4,201.4,201.35,201.35,354
2024-10-21T12:50:00+02:00,201.45,201.45,201.45,201.45,1
2024-10-21T12:50:30+02:00,201.35,201.35,201.3,201.3,22
2024-10-21T12:51:00+02:00,201.1,201.1,201.1,201.1,4
2024-10-21T12:51:30+02:00,201.15,201.15,201.15,201.15,4
2024-10-21T12:53:30+02:00,201.4,201.4,201.3,201.3,12
2024-10-21T12:54:00+02:00,201.25,201.25,201.25,201.25,4
2024-10-21T12:54:30+02:00,201.25,201.25,201.25,201.25,1
2024-10-21T12:55:00+02:00,201.25,201.25,201.15,201.15,10
2024-10-21T12:57:00+02:00,201.25,201.25,201.2,201.2,4
2024-10-21T12:58:00+02:00,201.15,201.15,201.15,201.15,3
2024-10-21T12:59:00+02:00,201.2,201.3,201.2,201.25,26
2024-10-21T13:00:00+02:00,201.3,201.55,201.3,201.35,77
2024-10-21T13:05:00+02:00,201.4,201.4,201.2,201.2,310
2024-10-21T13:06:00+02:00,201.05,201.05,201.05,201.05,200
2024-10-21T13:08:30+02:00,201.2,201.2,201.2,201.2,160
2024-10-21T13:17:00+02:00,200.65,200.65,200.65,200.65,67
2024-10-21T13:17:30+02:00,200.65,200.65,200.6,200.6,190
2024-10-21T13:18:00+02:00,200.65,200.65,200.65,200.65,1
2024-10-21T13:19:00+02:00,200.9,200.9,200.9,200.9,10
2024-10-21T13:28:00+02:00,200.9,200.9,200.9,200.9,6
2024-10-21T13:34:30+02:00,200.8,200.8,200.6,200.6,15
2024-10-21T13:36:30+02:00,200.7,200.8,200.7,200.8,20
2024-10-21T13:39:00+02:00,200.8,200.8,200.8,200.8,7
2024-10-21T13:43:00+02:00,200.95,200.95,200.95,200.95,1
2024-10-21T13:45:30+02:00,200.85,200.85,200.85,200.85,38
2024-10-21T13:47:30+02:00,200.75,200.75,200.75,200.75,10
2024-10-21T13:52:30+02:00,200.8,200.8,200.8,200.8,5
2024-10-21T13:57:30+02:00,200.6,200.6,200.6,200.6,123
2024-10-21T13:58:00+02:00,200.7,200.7,200.7,200.7,1
2024-10-21T14:08:00+02:00,200.6,200.6,200.6,200.6,60
2024-10-21T14:09:00+02:00,200.85,200.85,200.85,200.85,50
2024-10-21T14:11:00+02:00,200.7,200.7,200.7,200.7,164
2024-10-21T14:15:00+02:00,200.75,200.75,200.75,200.75,1
2024-10-21T14:15:30+02:00,200.85,200.85,200.85,200.85,1
2024-10-21T14:24:30+02:00,200.95,200.95,200.95,200.95,50
2024-10-21T14:26:00+02:00,201.05,201.05,201.05,201.05,5
2024-10-21T14:28:30+02:00,200.9,200.9,200.9,200.9,74
2024-10-21T14:29:30+02:00,201.05,201.05,201.05,201.05,1
2024-10-21T14:34:30+02:00,200.95,200.95,200.95,200.95,554
2024-10-21T14:37:00+02:00,200.6,200.6,200.6,200.6,365
2024-10-21T14:37:30+02:00,200.55,200.55,200.55,200.55,2
2024-10-21T14:38:00+02:00,200.55,200.55,200.55,200.55,3
2024-10-21T14:41:30+02:00,200.5,200.5,200.5,200.5,60
2024-10-21T14:44:00+02:00,200.65,200.8,200.65,200.8,610
2024-10-21T14:46:00+02:00,200.7,200.7,200.7,200.7,5
2024-10-21T14:46:30+02:00,200.65,200.65,200.65,200.65,2
2024-10-21T14:52:30+02:00,200.7,200.7,200.7,200.7,1
2024-10-21T14:54:30+02:00,200.8,200.8,200.8,200.8,2
2024-10-21T15:04:30+02:00,200.75,200.75,200.75,200.75,5
2024-10-21T15:08:00+02:00,200.55,200.55,200.35,200.35,369
2024-10-21T15:08:30+02:00,200.25,200.3,200.25,200.3,15
2024-10-21T15:09:30+02:00,200.3,200.35,200.3,200.35,51
2024-10-21T15:13:00+02:00,200.65,200.65,200.65,200.65,50
2024-10-21T15:15:30+02:00,200.95,201.05,200.95,201.05,3
2024-10-21T15:20:30+02:00,200.85,200.85,200.85,200.85,200
2024-10-21T15:25:00+02:00,201,201.2,201,201.2,12
2024-10-21T15:27:00+02:00,201.25,201.25,201.25,201.25,150
2024-10-21T15:28:00+02:00,201.65,201.65,201.65,201.65,11
2024-10-21T15:30:00+02:00,201.95,202,201.5,201.5,1390
2024-10-21T15:30:30+02:00,201.05,201.05,201.05,201.05,210
2024-10-21T15:31:00+02:00,200.85,200.85,199.84,199.84,831
2024-10-21T15:31:30+02:00,200,200.1,199.94,199.94,439
2024-10-21T15:32:00+02:00,199.72,199.72,199.44,199.46,481
2024-10-21T15:32:30+02:00,199.76,199.76,199.76,199.76,5
2024-10-21T15:33:00+02:00,200.1,200.1,200.1,200.1,5
2024-10-21T15:33:30+02:00,199.98,199.98,199.28,199.28,13
2024-10-21T15:34:00+02:00,199.5,199.52,199.38,199.38,82
2024-10-21T15:34:30+02:00,199.3,199.3,198.88,198.88,380
2024-10-21T15:35:00+02:00,199.06,199.34,199.04,199.34,207
2024-10-21T15:35:30+02:00,199.54,199.54,199.54,199.54,31
2024-10-21T15:36:00+02:00,199.58,199.58,199.36,199.36,21
2024-10-21T15:37:00+02:00,199.4,199.4,199.4,199.4,152
2024-10-21T15:37:30+02:00,199.3,199.3,199.3,199.3,63
2024-10-21T15:38:00+02:00,199.16,199.16,199.16,199.16,63
2024-10-21T15:39:00+02:00,199.36,199.36,199.36,199.36,20
2024-10-21T15:39:30+02:00,199.32,199.32,199.32,199.32,3
2024-10-21T15:40:00+02:00,199.7,199.7,199.7,199.7,1
2024-10-21T15:40:30+02:00,199.98,199.98,199.94,199.96,356
2024-10-21T15:41:30+02:00,200.05,200.05,200.05,200.05,210
2024-10-21T15:42:00+02:00,200.4,200.4,200.4,200.4,7
2024-10-21T15:47:00+02:00,201.2,201.5,201.2,201.5,657
2024-10-21T15:47:30+02:00,201.5,201.5,201.5,201.5,47
2024-10-21T15:48:00+02:00,201.45,201.45,201.45,201.45,214
2024-10-21T15:49:30+02:00,201.7,201.7,201.7,201.7,131
2024-10-21T15:51:30+02:00,201.8,201.8,201.8,201.8,106
2024-10-21T15:52:30+02:00,201.9,201.9,201.9,201.9,5
2024-10-21T15:53:00+02:00,202.1,202.1,202.1,202.1,100
2024-10-21T15:53:30+02:00,202.45,202.45,202.45,202.45,5
2024-10-21T15:54:00+02:00,202.2,202.2,202.2,202.2,32
2024-10-21T15:54:30+02:00,202.1,202.1,202.1,202.1,2
2024-10-21T15:55:00+02:00,201.9,201.9,201.9,201.9,37
2024-10-21T15:55:30+02:00,202,202,202,202,61
2024-10-21T15:56:00+02:00,202,202.2,202,202.2,15
2024-10-21T15:57:00+02:00,201.95,201.95,201.95,201.95,44
2024-10-21T15:58:00+02:00,202,202,202,202,424
2024-10-21T16:02:30+02:00,202.1,202.1,202.1,202.1,1
2024-10-21T16:03:00+02:00,202.5,202.5,202.5,202.5,450
2024-10-21T16:04:00+02:00,203,203,203,203,40
2024-10-21T16:04:30+02:00,202.9,202.9,202.9,202.9,60
2024-10-21T16:05:30+02:00,202.45,202.45,202.45,202.45,35
2024-10-21T16:07:30+02:00,202.8,202.8,202.8,202.8,20
2024-10-21T16:08:00+02:00,203,203,203,203,100
2024-10-21T16:08:30+02:00,202.85,202.85,202.85,202.85,151
2024-10-21T16:09:00+02:00,202.95,202.95,202.85,202.9,2266
2024-10-21T16:10:30+02:00,202.85,202.85,202.85,202.85,19
2024-10-21T16:12:00+02:00,202.65,202.7,202.65,202.7,16
