time,open,high,low,close,Volume
2024-08-29T10:00:00+02:00,369.55,369.7,369.55,369.7,17
2024-08-29T10:01:30+02:00,369.5,369.6,369.5,369.6,99
2024-08-29T10:02:30+02:00,370.15,370.15,370.15,370.15,7
2024-08-29T10:04:30+02:00,370.85,370.95,370.85,370.95,43
2024-08-29T10:05:30+02:00,371.2,371.25,371.2,371.25,177
2024-08-29T10:06:00+02:00,371.3,371.3,371,371,558
2024-08-29T10:07:00+02:00,370.85,370.85,370.8,370.8,19
2024-08-29T10:07:30+02:00,371.05,371.05,371.05,371.05,60
2024-08-29T10:10:00+02:00,371.15,371.3,371.15,371.3,87
2024-08-29T10:12:30+02:00,371.8,371.8,371.8,371.8,1
2024-08-29T10:13:00+02:00,371.45,371.5,371.45,371.5,8
2024-08-29T10:14:00+02:00,372,372,372,372,504
2024-08-29T10:15:00+02:00,372.15,372.15,372.15,372.15,23
2024-08-29T10:15:30+02:00,372.45,372.45,372.45,372.45,23
2024-08-29T10:17:00+02:00,372,372,372,372,238
2024-08-29T10:18:00+02:00,372.1,372.1,372.1,372.1,3
2024-08-29T10:22:30+02:00,371.85,371.85,371.85,371.85,266
2024-08-29T10:23:00+02:00,372,372,372,372,10
2024-08-29T10:23:30+02:00,371.8,371.8,371.8,371.8,80
2024-08-29T10:29:00+02:00,372.05,372.05,372.05,372.05,24
2024-08-29T10:30:00+02:00,371.95,371.95,371.95,371.95,12
2024-08-29T10:33:00+02:00,371.75,371.75,371.75,371.75,9
2024-08-29T10:36:30+02:00,372.05,372.05,372.05,372.05,12
2024-08-29T10:37:00+02:00,372.25,372.25,372.25,372.25,20
2024-08-29T10:37:30+02:00,372.1,372.1,372.1,372.1,24
2024-08-29T10:38:00+02:00,372.2,372.2,372.2,372.2,60
2024-08-29T10:39:00+02:00,372.2,372.2,372.15,372.15,208
2024-08-29T10:40:00+02:00,372.45,372.45,372.45,372.45,200
2024-08-29T10:42:00+02:00,372.4,372.5,372.3,372.3,236
2024-08-29T10:44:00+02:00,372.55,372.6,372.4,372.55,140
2024-08-29T10:44:30+02:00,372.4,372.4,372.4,372.4,6
2024-08-29T10:46:30+02:00,372.4,372.4,372.4,372.4,20
2024-08-29T10:49:30+02:00,372.15,372.15,372.15,372.15,15
2024-08-29T10:51:00+02:00,372.3,372.3,372.3,372.3,3
2024-08-29T10:53:30+02:00,372.15,372.15,372.15,372.15,1
2024-08-29T10:54:00+02:00,372.1,372.1,372.1,372.1,4
2024-08-29T11:01:00+02:00,372.3,372.3,372.3,372.3,27
2024-08-29T11:02:00+02:00,372.25,372.25,372.25,372.25,11
2024-08-29T11:06:30+02:00,372.25,372.25,372.25,372.25,2
2024-08-29T11:10:00+02:00,372.4,372.4,372.4,372.4,17
2024-08-29T11:11:00+02:00,372.55,372.55,372.55,372.55,3
2024-08-29T11:12:30+02:00,372.5,372.5,372.5,372.5,4
2024-08-29T11:14:30+02:00,372.3,372.3,372.3,372.3,1
2024-08-29T11:20:30+02:00,372.35,372.35,372.35,372.35,180
2024-08-29T11:21:00+02:00,372.25,372.25,372.25,372.25,33
2024-08-29T11:21:30+02:00,372.35,372.35,372.35,372.35,1
2024-08-29T11:22:00+02:00,372.4,372.4,372.4,372.4,108
2024-08-29T11:23:00+02:00,372.35,372.35,372.35,372.35,266
2024-08-29T11:24:00+02:00,372.45,372.45,372.45,372.45,3
2024-08-29T11:24:30+02:00,372.35,372.35,372.25,372.25,220
2024-08-29T11:31:30+02:00,372.4,372.4,372.4,372.4,3
2024-08-29T11:33:30+02:00,372.45,372.45,372.45,372.45,200
2024-08-29T11:38:30+02:00,372.8,372.85,372.8,372.85,55
2024-08-29T11:44:30+02:00,372.95,372.95,372.95,372.95,30
2024-08-29T11:45:00+02:00,372.95,372.95,372.95,372.95,70
2024-08-29T11:46:00+02:00,373,373,373,373,266
2024-08-29T11:46:30+02:00,373.1,373.1,373.1,373.1,50
2024-08-29T11:47:30+02:00,373.05,373.1,373.05,373.1,202
2024-08-29T11:48:00+02:00,373,373,373,373,2
2024-08-29T11:52:00+02:00,372.95,372.95,372.95,372.95,100
2024-08-29T11:52:30+02:00,372.8,372.8,372.8,372.8,2
2024-08-29T11:56:30+02:00,372.65,372.65,372.65,372.65,3
2024-08-29T11:58:00+02:00,372.6,372.6,372.55,372.55,303
2024-08-29T12:01:30+02:00,372.55,372.55,372.55,372.55,50
2024-08-29T12:02:30+02:00,372.5,372.5,372.5,372.5,192
2024-08-29T12:03:00+02:00,372.6,372.6,372.6,372.6,20
2024-08-29T12:08:30+02:00,372.5,372.5,372.5,372.5,26
2024-08-29T12:11:00+02:00,372.6,372.8,372.6,372.8,96
2024-08-29T12:16:30+02:00,372.45,372.45,372.35,372.35,285
2024-08-29T12:24:00+02:00,372.3,372.3,372.3,372.3,140
2024-08-29T12:28:30+02:00,372.3,372.3,372.3,372.3,2
2024-08-29T12:29:00+02:00,372.15,372.15,372.15,372.15,5
2024-08-29T12:32:00+02:00,372.2,372.3,372.2,372.3,327
2024-08-29T12:38:30+02:00,372.05,372.05,372.05,372.05,1
2024-08-29T12:40:30+02:00,372.05,372.05,372.05,372.05,3
2024-08-29T12:47:00+02:00,372.3,372.3,372.3,372.3,5
2024-08-29T12:47:30+02:00,372.2,372.2,372.2,372.2,2
2024-08-29T12:51:00+02:00,372.1,372.1,372.1,372.1,266
2024-08-29T12:52:30+02:00,372,372,372,372,6
2024-08-29T12:53:00+02:00,372.1,372.1,372.1,372.1,40
2024-08-29T12:57:00+02:00,372.05,372.05,371.95,371.95,43
2024-08-29T12:59:00+02:00,371.85,371.85,371.8,371.8,40
2024-08-29T13:00:30+02:00,371.85,371.85,371.85,371.85,1
2024-08-29T13:03:30+02:00,371.65,371.65,371.65,371.65,43
2024-08-29T13:13:30+02:00,371.95,371.95,371.85,371.85,249
2024-08-29T13:14:30+02:00,372.05,372.05,371.95,371.95,15
2024-08-29T13:17:00+02:00,372.45,372.45,372.45,372.45,15
2024-08-29T13:52:00+02:00,372.7,372.7,372.7,372.7,13
2024-08-29T13:54:30+02:00,372.5,372.5,372.5,372.5,44
2024-08-29T13:55:00+02:00,372.5,372.5,372.5,372.5,2
2024-08-29T14:00:30+02:00,372.6,372.6,372.6,372.6,6
2024-08-29T14:03:00+02:00,372.7,372.7,372.7,372.7,10
2024-08-29T14:04:30+02:00,372.6,372.6,372.6,372.6,1
2024-08-29T14:05:00+02:00,372.5,372.5,372.45,372.45,124
2024-08-29T14:09:30+02:00,372.65,372.65,372.65,372.65,13
2024-08-29T14:12:00+02:00,372.55,372.55,372.55,372.55,1
2024-08-29T14:14:00+02:00,372.4,372.4,372.4,372.4,140
2024-08-29T14:16:30+02:00,372.75,372.75,372.75,372.75,13
2024-08-29T14:26:30+02:00,372.7,372.7,372.7,372.7,34
2024-08-29T14:29:00+02:00,372.9,373.05,372.9,373.05,216
2024-08-29T14:30:00+02:00,373.35,373.65,373.35,373.65,5
2024-08-29T14:31:30+02:00,373.75,373.75,373.65,373.65,4
2024-08-29T14:41:00+02:00,373.1,373.1,372.95,372.95,288
2024-08-29T14:41:30+02:00,372.95,372.95,372.75,372.75,167
2024-08-29T14:42:00+02:00,372.25,372.25,372.25,372.25,1
2024-08-29T14:43:00+02:00,372.75,372.75,372.75,372.75,15
2024-08-29T14:44:00+02:00,372.45,372.45,372.4,372.4,36
2024-08-29T14:47:00+02:00,372.5,372.5,372.5,372.5,120
2024-08-29T14:51:30+02:00,372.85,372.85,372.85,372.85,46
2024-08-29T14:52:00+02:00,372.9,372.9,372.9,372.9,10
2024-08-29T14:52:30+02:00,372.9,372.95,372.9,372.95,4
2024-08-29T14:57:00+02:00,372.85,372.85,372.85,372.85,1
2024-08-29T14:59:00+02:00,372.95,373.05,372.75,373.05,114
2024-08-29T15:02:30+02:00,373.1,373.15,373.1,373.15,75
2024-08-29T15:08:30+02:00,372.75,372.75,372.75,372.75,2
2024-08-29T15:09:30+02:00,372.7,372.7,372.7,372.7,77
2024-08-29T15:14:00+02:00,372.7,372.7,372.7,372.7,2
2024-08-29T15:16:00+02:00,372.5,372.5,372.5,372.5,1
2024-08-29T15:17:00+02:00,372.65,372.65,372.65,372.65,33
2024-08-29T15:17:30+02:00,372.65,372.65,372.6,372.6,265
2024-08-29T15:19:00+02:00,372.6,372.7,372.6,372.7,47
2024-08-29T15:19:30+02:00,372.6,372.6,372.6,372.6,4
2024-08-29T15:21:30+02:00,372.7,372.7,372.7,372.7,1
2024-08-29T15:23:00+02:00,372.6,372.65,372.6,372.65,7
2024-08-29T15:24:00+02:00,372.3,372.3,372.3,372.3,2
2024-08-29T15:25:00+02:00,372.05,372.05,371.95,371.95,130
2024-08-29T15:26:30+02:00,371.9,371.9,371.9,371.9,7
2024-08-29T15:27:30+02:00,371.95,372.05,371.95,372.05,50
2024-08-29T15:28:00+02:00,372.45,373.8,372.45,373.75,713
2024-08-29T15:28:30+02:00,373.85,374,373.85,374,300
2024-08-29T15:29:30+02:00,374.15,374.15,374.1,374.1,322
2024-08-29T15:30:00+02:00,374.8,375.05,374.55,374.85,596
2024-08-29T15:30:30+02:00,374.45,374.45,374.35,374.35,551
2024-08-29T15:31:00+02:00,374.7,374.7,374.7,374.7,124
2024-08-29T15:31:30+02:00,374.9,374.9,374.9,374.9,7
2024-08-29T15:32:30+02:00,375.25,375.25,375.2,375.2,107
2024-08-29T15:33:00+02:00,375.05,375.25,375,375.25,149
2024-08-29T15:33:30+02:00,375.5,375.6,375.45,375.6,190
2024-08-29T15:34:00+02:00,375.65,376,375.6,376,87
2024-08-29T15:34:30+02:00,375.95,376,375.9,375.9,57
2024-08-29T15:35:00+02:00,375.95,376.35,375.95,376.35,159
2024-08-29T15:36:00+02:00,376.15,376.15,375.9,375.9,352
2024-08-29T15:39:00+02:00,376.4,376.4,376.4,376.4,108
2024-08-29T15:39:30+02:00,376.8,376.8,376.8,376.8,2
2024-08-29T15:42:30+02:00,376.6,376.6,376.6,376.6,5
2024-08-29T15:43:00+02:00,376.6,376.8,376.6,376.8,89
2024-08-29T15:43:30+02:00,376.95,377.05,376.75,376.75,182
2024-08-29T15:44:30+02:00,377,377.05,376.95,376.95,107
2024-08-29T15:45:30+02:00,377.2,377.4,377.1,377.4,248
2024-08-29T15:47:00+02:00,377.95,378,377.95,378,116
2024-08-29T15:51:00+02:00,378.3,378.35,378.25,378.35,214
2024-08-29T15:51:30+02:00,378.25,378.25,378.25,378.25,86
2024-08-29T15:52:00+02:00,378.3,378.3,378.3,378.3,4
2024-08-29T15:53:00+02:00,378.3,378.3,378.3,378.3,4
2024-08-29T15:54:00+02:00,379,379,379,379,15
2024-08-29T15:55:00+02:00,378.85,378.85,378.85,378.85,1
2024-08-29T15:55:30+02:00,379.05,379.35,379.05,379.35,167
2024-08-29T15:56:00+02:00,379.95,379.95,379.95,379.95,47
2024-08-29T15:56:30+02:00,380,380,380,380,35
2024-08-29T16:00:00+02:00,380.2,380.85,380.2,380.85,5
2024-08-29T16:00:30+02:00,380.7,380.7,380.7,380.7,5
2024-08-29T16:01:30+02:00,380.95,380.95,380.4,380.4,121
2024-08-29T16:02:00+02:00,379.95,379.95,379.95,379.95,3
2024-08-29T16:03:00+02:00,379.8,379.8,379.8,379.8,33
2024-08-29T16:05:30+02:00,379.75,379.75,379.75,379.75,2
2024-08-29T16:06:00+02:00,379.7,379.9,379.7,379.9,24
2024-08-29T16:07:30+02:00,379.95,379.95,379.9,379.9,35
2024-08-29T16:08:00+02:00,380.1,380.1,379.95,379.95,82
2024-08-29T16:09:00+02:00,379.45,379.45,379.35,379.4,455
2024-08-29T16:09:30+02:00,379.5,379.5,379.15,379.15,135
2024-08-29T16:11:30+02:00,379.8,379.8,379.8,379.8,16
2024-08-29T16:13:00+02:00,379.85,379.85,379.85,379.85,97
2024-08-29T16:13:30+02:00,379.95,379.95,379.95,379.95,3
2024-08-29T16:14:00+02:00,380.2,380.2,380.2,380.2,5
2024-08-29T16:14:30+02:00,380.3,380.3,380.3,380.3,2
2024-08-29T16:15:30+02:00,381.1,381.1,381.1,381.1,14
2024-08-29T16:16:00+02:00,380.45,380.45,380.45,380.45,2
2024-08-29T16:16:30+02:00,380.3,380.3,379.85,379.85,81
2024-08-29T16:17:30+02:00,379.75,380.15,379.75,380.15,60
2024-08-29T16:18:00+02:00,380.15,380.15,380.15,380.15,4
2024-08-29T16:20:00+02:00,380.15,380.15,380.15,380.15,11
2024-08-29T16:21:30+02:00,379,379,379,379,10
2024-08-29T16:22:00+02:00,379.05,379.05,379.05,379.05,6
2024-08-29T16:23:30+02:00,379.6,379.6,379.6,379.6,15
2024-08-29T16:24:00+02:00,379.8,379.8,379.8,379.8,128
2024-08-29T16:25:00+02:00,379.8,379.85,379.75,379.75,163
2024-08-29T16:26:00+02:00,379.9,379.95,379.9,379.95,122
2024-08-29T16:28:00+02:00,379.5,379.5,379.5,379.5,79
2024-08-29T16:28:30+02:00,379.8,379.85,379.8,379.85,186
2024-08-29T16:29:00+02:00,379.6,379.6,379.6,379.6,13
2024-08-29T16:29:30+02:00,379.5,379.6,379.5,379.6,88
2024-08-29T16:31:00+02:00,380.1,380.1,380.1,380.1,57
2024-08-29T16:31:30+02:00,380.25,380.4,380.25,380.4,158
2024-08-29T16:33:00+02:00,380.75,380.8,380.75,380.8,185
2024-08-29T16:34:00+02:00,380.7,380.7,380.7,380.7,14
2024-08-29T16:35:00+02:00,380.55,380.55,380.55,380.55,12
2024-08-29T16:35:30+02:00,380.8,380.85,380.8,380.85,100
2024-08-29T16:37:00+02:00,380.9,380.9,380.9,380.9,49
2024-08-29T16:38:00+02:00,380.6,380.65,380.6,380.65,40
2024-08-29T16:40:00+02:00,380.1,380.1,379.9,379.9,81
2024-08-29T16:40:30+02:00,379.6,379.6,379.6,379.6,1
2024-08-29T16:41:30+02:00,379.7,379.7,379.7,379.7,135
2024-08-29T16:42:00+02:00,379.75,379.75,379.75,379.75,18
2024-08-29T16:43:30+02:00,380.3,380.45,380.3,380.45,76
2024-08-29T16:45:30+02:00,379.9,379.9,379.9,379.9,15
2024-08-29T16:46:30+02:00,379.85,379.85,379.75,379.75,501
2024-08-29T16:47:00+02:00,379.95,380,379.95,380,61
2024-08-29T16:48:00+02:00,380.3,380.3,380.3,380.3,67
2024-08-29T16:48:30+02:00,380.35,380.35,380.35,380.35,39
2024-08-29T16:50:00+02:00,380.6,380.6,380.6,380.6,18
2024-08-29T16:52:00+02:00,380.7,380.7,380.7,380.7,26
2024-08-29T16:55:00+02:00,380.8,380.8,380.8,380.8,62
2024-08-29T16:55:30+02:00,380.7,380.7,380.7,380.7,100
2024-08-29T16:56:00+02:00,380.5,380.5,380.5,380.5,127
2024-08-29T16:57:00+02:00,379.95,379.95,379.95,379.95,43
2024-08-29T16:58:00+02:00,379.9,379.9,379.9,379.9,1
2024-08-29T17:02:00+02:00,379.75,379.75,379.75,379.75,32
2024-08-29T17:04:00+02:00,379.5,379.5,379.5,379.5,11
2024-08-29T17:07:00+02:00,379.4,379.4,379.4,379.4,15
2024-08-29T17:11:30+02:00,379.5,379.5,379.5,379.5,17
2024-08-29T17:12:00+02:00,379.5,379.5,379.5,379.5,12
2024-08-29T17:12:30+02:00,379.4,379.45,379.4,379.45,110
2024-08-29T17:13:00+02:00,379.3,379.3,379.3,379.3,20
2024-08-29T17:14:00+02:00,379.7,379.7,379.7,379.7,444
2024-08-29T17:15:00+02:00,379.5,379.5,379.5,379.5,20
2024-08-29T17:17:00+02:00,379,379,379,379,41
2024-08-29T17:17:30+02:00,378.7,378.7,378.6,378.7,97
2024-08-29T17:19:00+02:00,378.9,378.9,378.9,378.9,162
2024-08-29T17:19:30+02:00,379.1,379.1,379.1,379.1,42
2024-08-29T17:20:30+02:00,379.25,379.25,378.95,378.95,5
2024-08-29T17:23:00+02:00,378.7,378.7,378.7,378.7,6
2024-08-29T17:23:30+02:00,378.8,378.8,378.8,378.8,13
2024-08-29T17:24:00+02:00,378.5,378.5,378.5,378.5,5
2024-08-29T17:26:00+02:00,378.55,378.55,378.55,378.55,126
2024-08-29T17:26:30+02:00,378.65,378.65,378.65,378.65,10
2024-08-29T17:27:00+02:00,378.6,378.6,378.55,378.55,231
2024-08-29T17:27:30+02:00,378.5,378.5,378.5,378.5,280
2024-08-29T17:28:00+02:00,378.45,378.45,378.45,378.45,503
2024-08-29T17:29:30+02:00,378.8,378.8,378.8,378.8,4
2024-08-30T09:04:00+02:00,375,375,375,375,425
2024-08-30T09:04:30+02:00,374.35,374.35,374.3,374.3,20
2024-08-30T09:05:00+02:00,374.65,374.65,374.35,374.35,55
2024-08-30T09:07:30+02:00,374.8,374.85,374.6,374.6,36
2024-08-30T09:08:00+02:00,374.55,374.7,374.5,374.7,92
2024-08-30T09:10:30+02:00,374.45,374.45,374.45,374.45,195
2024-08-30T09:13:00+02:00,374.5,374.5,374.45,374.45,31
2024-08-30T09:14:30+02:00,374.55,374.6,374.55,374.6,10
2024-08-30T09:32:00+02:00,374.55,374.55,374.55,374.55,57
2024-08-30T09:36:30+02:00,374.75,374.75,374.75,374.75,2
2024-08-30T09:37:30+02:00,374.9,375.05,374.9,375.05,235
2024-08-30T09:41:00+02:00,375,375,375,375,11
2024-08-30T09:43:30+02:00,374.85,375.1,374.85,375.1,460
2024-08-30T09:47:00+02:00,375.15,375.2,374.85,374.85,50
2024-08-30T09:50:00+02:00,374.9,374.9,374.9,374.9,4
2024-08-30T09:57:00+02:00,375.05,375.05,375.05,375.05,3
2024-08-30T09:58:00+02:00,375.35,375.4,375.35,375.4,6
2024-08-30T09:59:00+02:00,375.1,375.1,375.05,375.05,11
2024-08-30T09:59:30+02:00,374.8,374.8,374.8,374.8,53
2024-08-30T10:00:00+02:00,374.75,374.75,374.75,374.75,60
2024-08-30T10:01:00+02:00,375.15,375.15,374.95,374.95,28
2024-08-30T10:02:00+02:00,375.2,375.2,375.2,375.2,2
2024-08-30T10:07:00+02:00,375.1,375.1,375.1,375.1,1
2024-08-30T10:10:30+02:00,375,375,374.9,374.9,278
2024-08-30T10:13:30+02:00,375.05,375.05,375.05,375.05,1
2024-08-30T10:18:30+02:00,375.5,375.5,375.5,375.5,10
2024-08-30T10:19:30+02:00,375.3,375.3,375.25,375.25,72
2024-08-30T10:20:00+02:00,375.35,375.35,375.35,375.35,8
2024-08-30T10:21:30+02:00,375.35,375.45,375.35,375.45,233
2024-08-30T10:22:00+02:00,375.45,375.55,375.45,375.55,87
2024-08-30T10:22:30+02:00,375.45,375.45,375.45,375.45,5
2024-08-30T10:23:30+02:00,375.35,375.35,375.3,375.3,40
2024-08-30T10:25:00+02:00,375.4,375.4,375.4,375.4,1
2024-08-30T10:29:30+02:00,375.45,375.45,375.45,375.45,5
2024-08-30T10:30:00+02:00,375.4,375.5,375.4,375.5,100
2024-08-30T10:30:30+02:00,375.4,375.4,375.3,375.3,85
2024-08-30T10:39:00+02:00,375.15,375.15,375.15,375.15,1
2024-08-30T10:42:30+02:00,375.3,375.3,375.3,375.3,47
2024-08-30T10:48:00+02:00,375.75,375.75,375.75,375.75,5
2024-08-30T10:51:00+02:00,375.75,375.75,375.75,375.75,20
2024-08-30T10:52:00+02:00,375.8,375.8,375.8,375.8,30
2024-08-30T10:58:30+02:00,375.95,375.95,375.9,375.9,42
2024-08-30T11:03:30+02:00,376.15,376.2,376.15,376.2,99
2024-08-30T11:04:30+02:00,376.15,376.15,376.15,376.15,5
2024-08-30T11:05:30+02:00,376,376,376,376,1
2024-08-30T11:06:30+02:00,376,376,376,376,120
2024-08-30T11:07:00+02:00,375.9,375.9,375.9,375.9,126
2024-08-30T11:12:00+02:00,375.8,375.8,375.8,375.8,3
2024-08-30T11:13:00+02:00,375.8,375.8,375.8,375.8,31
2024-08-30T11:13:30+02:00,375.85,376.1,375.85,376.1,547
2024-08-30T11:14:30+02:00,376.05,376.05,376.05,376.05,7
2024-08-30T11:22:00+02:00,375.85,375.85,375.85,375.85,1
2024-08-30T11:22:30+02:00,375.7,375.7,375.7,375.7,1
2024-08-30T11:27:00+02:00,375.6,375.6,375.6,375.6,42
2024-08-30T11:32:00+02:00,375.65,375.65,375.65,375.65,100
2024-08-30T11:33:00+02:00,375.6,375.6,375.6,375.6,1
2024-08-30T11:35:30+02:00,375.85,375.85,375.85,375.85,10
2024-08-30T11:36:00+02:00,375.6,375.6,375.6,375.6,1
2024-08-30T11:38:00+02:00,375.45,375.45,375.45,375.45,10
2024-08-30T11:44:00+02:00,375.85,375.85,375.85,375.85,40
2024-08-30T11:47:30+02:00,375.75,375.75,375.75,375.75,10
2024-08-30T11:51:30+02:00,375.6,375.6,375.6,375.6,27
2024-08-30T11:52:30+02:00,375.55,375.55,375.55,375.55,8
2024-08-30T11:55:00+02:00,375.7,375.7,375.7,375.7,20
2024-08-30T11:57:30+02:00,375.65,375.75,375.65,375.75,6
2024-08-30T12:00:00+02:00,375.6,375.6,375.6,375.6,20
2024-08-30T12:04:00+02:00,375.4,375.45,375.4,375.45,194
2024-08-30T12:05:00+02:00,375.5,375.5,375.5,375.5,31
2024-08-30T12:16:00+02:00,375.55,375.55,375.55,375.55,27
2024-08-30T12:21:30+02:00,375.6,375.6,375.6,375.6,5
2024-08-30T12:22:30+02:00,375.35,375.35,375.35,375.35,15
2024-08-30T12:28:00+02:00,375.25,375.3,375.25,375.3,14
2024-08-30T12:35:00+02:00,375.35,375.35,375.35,375.35,500
2024-08-30T12:36:00+02:00,375.15,375.15,375.15,375.15,41
2024-08-30T12:41:00+02:00,375.4,375.5,375.4,375.5,398
2024-08-30T12:42:00+02:00,375.4,375.4,375.4,375.4,3
2024-08-30T12:42:30+02:00,375.5,375.5,375.5,375.5,3
2024-08-30T12:51:00+02:00,375.7,375.8,375.7,375.8,86
2024-08-30T12:51:30+02:00,375.9,375.9,375.9,375.9,5
2024-08-30T12:54:30+02:00,375.9,375.9,375.9,375.9,27
2024-08-30T12:55:00+02:00,375.85,375.85,375.85,375.85,30
2024-08-30T12:55:30+02:00,375.95,375.95,375.95,375.95,4
2024-08-30T12:56:00+02:00,376.1,376.1,376.1,376.1,18
2024-08-30T12:57:30+02:00,376.25,376.25,376.25,376.25,108
2024-08-30T12:59:30+02:00,376.3,376.3,376.3,376.3,30
2024-08-30T13:00:00+02:00,376.2,376.2,376.2,376.2,1
2024-08-30T13:00:30+02:00,376.05,376.05,376.05,376.05,1
2024-08-30T13:04:00+02:00,376,376.05,376,376.05,90
2024-08-30T13:04:30+02:00,375.9,375.9,375.9,375.9,1
2024-08-30T13:08:30+02:00,375.75,375.75,375.75,375.75,1
2024-08-30T13:09:30+02:00,375.55,375.55,375.55,375.55,30
2024-08-30T13:12:00+02:00,375.6,375.6,375.6,375.6,5
2024-08-30T13:23:00+02:00,375.65,375.65,375.65,375.65,3
2024-08-30T13:24:00+02:00,375.6,375.6,375.6,375.6,183
2024-08-30T13:26:00+02:00,375.55,375.55,375.55,375.55,43
2024-08-30T13:26:30+02:00,375.55,375.55,375.55,375.55,1
2024-08-30T13:27:00+02:00,375.5,375.5,375.5,375.5,43
2024-08-30T13:29:00+02:00,375.45,375.45,375.35,375.35,270
2024-08-30T13:29:30+02:00,375.3,375.3,375.15,375.15,524
2024-08-30T13:31:00+02:00,375.35,375.35,375.35,375.35,3
2024-08-30T13:32:30+02:00,375.35,375.35,375.35,375.35,3
2024-08-30T13:34:30+02:00,375.4,375.4,375.4,375.4,10
2024-08-30T13:37:00+02:00,375.25,375.25,375.25,375.25,30
2024-08-30T13:41:00+02:00,375.35,375.35,375.35,375.35,6
2024-08-30T13:44:30+02:00,375,375,374.9,374.9,363
2024-08-30T13:45:00+02:00,375.05,375.15,375.05,375.15,100
2024-08-30T13:47:00+02:00,375.15,375.15,375.15,375.15,8
2024-08-30T13:49:30+02:00,375.3,375.3,375.3,375.3,35
2024-08-30T13:52:30+02:00,375.25,375.25,375.25,375.25,30
2024-08-30T13:57:30+02:00,375.2,375.2,375.2,375.2,50
2024-08-30T14:02:00+02:00,375.3,375.3,375.3,375.3,15
2024-08-30T14:02:30+02:00,375.4,375.4,375.4,375.4,1
2024-08-30T14:03:30+02:00,375.35,375.35,375.35,375.35,42
2024-08-30T14:04:00+02:00,375.5,375.5,375.5,375.5,13
2024-08-30T14:10:30+02:00,375.5,375.5,375.5,375.5,50
2024-08-30T14:11:00+02:00,375.65,375.65,375.65,375.65,26
2024-08-30T14:11:30+02:00,375.65,375.65,375.65,375.65,3
2024-08-30T14:15:30+02:00,375.55,375.55,375.55,375.55,42
2024-08-30T14:17:00+02:00,375.6,375.6,375.6,375.6,75
2024-08-30T14:17:30+02:00,375.6,375.6,375.6,375.6,41
2024-08-30T14:21:30+02:00,375.75,375.75,375.75,375.75,6
2024-08-30T14:23:00+02:00,375.65,375.65,375.65,375.65,11
2024-08-30T14:29:30+02:00,375.35,375.35,375.35,375.35,16
2024-08-30T14:30:00+02:00,375.3,375.4,375.3,375.4,164
2024-08-30T14:30:30+02:00,375.15,375.25,375.15,375.25,191
2024-08-30T14:33:00+02:00,375.15,375.15,375.15,375.15,3
2024-08-30T14:34:30+02:00,374.95,374.95,374.85,374.85,34
2024-08-30T14:38:00+02:00,375,375,374.9,374.9,713
2024-08-30T14:38:30+02:00,374.7,374.7,374.7,374.7,92
2024-08-30T14:39:00+02:00,374.85,374.85,374.85,374.85,37
2024-08-30T14:41:00+02:00,374.9,374.9,374.9,374.9,6
2024-08-30T14:44:00+02:00,375.65,375.65,375.65,375.65,17
2024-08-30T14:47:30+02:00,375.6,375.6,375.5,375.5,6
2024-08-30T14:50:30+02:00,375.3,375.3,375.05,375.05,409
2024-08-30T14:51:30+02:00,375.05,375.05,374.95,374.95,319
2024-08-30T14:54:30+02:00,375.05,375.25,375.05,375.25,20
2024-08-30T14:56:30+02:00,375,375,375,375,1
2024-08-30T14:57:30+02:00,375,375,375,375,99
2024-08-30T15:02:00+02:00,375.2,375.2,375.2,375.2,500
2024-08-30T15:05:30+02:00,375.2,375.35,375.2,375.35,34
2024-08-30T15:07:30+02:00,375.55,375.55,375.55,375.55,6
2024-08-30T15:12:30+02:00,376,376,375.95,375.95,45
2024-08-30T15:17:30+02:00,376.1,376.1,376.1,376.1,10
2024-08-30T15:25:00+02:00,376.15,376.15,375.95,375.95,254
2024-08-30T15:27:30+02:00,375.6,375.6,375.6,375.6,1014
2024-08-30T15:29:00+02:00,375.25,375.4,375.25,375.25,303
2024-08-30T15:30:00+02:00,375.55,375.9,375.35,375.9,145
2024-08-30T15:30:30+02:00,375.9,375.9,375.85,375.85,168
2024-08-30T15:31:00+02:00,375.7,375.7,375.6,375.6,232
2024-08-30T15:31:30+02:00,376.1,376.1,376.1,376.1,16
2024-08-30T15:32:00+02:00,376.05,376.05,376.05,376.05,120
2024-08-30T15:33:00+02:00,376.3,376.3,376.3,376.3,121
2024-08-30T15:33:30+02:00,376.3,376.3,376,376,580
2024-08-30T15:34:00+02:00,375.75,375.8,375.6,375.6,138
2024-08-30T15:34:30+02:00,375.9,375.9,375.75,375.75,167
2024-08-30T15:37:00+02:00,374.6,374.75,374.6,374.75,34
2024-08-30T15:37:30+02:00,374.95,374.95,374.95,374.95,125
2024-08-30T15:39:00+02:00,375.25,375.25,375.25,375.25,125
2024-08-30T15:40:00+02:00,375.2,375.2,375.2,375.2,10
2024-08-30T15:40:30+02:00,375.3,375.3,375.3,375.3,3
2024-08-30T15:41:00+02:00,375.55,375.6,375.55,375.6,6
2024-08-30T15:41:30+02:00,375.75,375.75,375.75,375.75,3
2024-08-30T15:42:00+02:00,375.9,375.9,375.9,375.9,9
2024-08-30T15:44:30+02:00,376.15,376.15,375.7,375.7,8
2024-08-30T15:45:00+02:00,375.8,375.8,375.8,375.8,2
